fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.495,0.452,17.0,12.8,149.0,117.0,1
0.475,0.375,27.0,10.5,170.0,112.0,0
0.462,0.321,19.0,6.4,206.0,134.0,0
0.579,0.423,13.0,13.4,222.0,99.0,0
0.4,0.229,19.0,18.1,151.0,128.0,1
0.547,0.543,16.0,12.9,182.0,132.0,0
0.482,0.417,24.0,12.4,180.0,129.0,1
0.494,0.304,9.0,9.3,146.0,137.0,1
0.478,0.25,9.0,12.2,157.0,111.0,0
0.494,0.333,15.0,14.1,153.0,120.0,0
0.443,0.308,19.0,13.2,172.0,111.0,1
0.446,0.321,12.0,11.3,139.0,139.0,0
0.346,0.217,23.0,10.0,179.0,105.0,0
0.369,0.294,19.0,11.4,127.0,113.0,1
0.519,0.407,28.0,13.4,178.0,124.0,1
0.489,0.333,15.0,13.4,134.0,110.0,1
0.5,0.286,15.0,14.1,145.0,130.0,0
0.406,0.387,21.0,12.0,169.0,124.0,1
0.349,0.261,25.0,14.1,300.0,109.0,0
0.438,0.415,9.0,8.9,164.0,125.0,0
0.419,0.323,27.0,9.9,150.0,126.0,0
0.535,0.565,11.0,11.4,214.0,116.0,1
0.5,0.371,20.0,13.7,162.0,101.0,1
0.439,0.3,18.0,13.1,300.0,132.0,1
0.464,0.269,16.0,11.2,200.0,125.0,1
0.512,0.471,14.0,17.3,166.0,115.0,0
0.372,0.276,16.0,10.6,139.0,114.0,1
0.553,0.429,8.0,20.5,138.0,117.0,1
0.446,0.421,14.0,9.8,266.0,119.0,1
0.494,0.444,11.0,7.9,200.0,118.0,1
0.5,0.357,22.0,16.4,134.0,107.0,1
0.457,0.378,25.0,9.5,147.0,130.0,0
0.523,0.364,23.0,10.8,155.0,129.0,0
0.434,0.28,23.0,9.5,200.0,109.0,0
0.455,0.432,12.0,14.5,240.0,101.0,0
0.512,0.367,11.0,9.1,212.0,100.0,1
0.526,0.417,11.0,14.6,173.0,142.0,0
0.526,0.4,13.0,13.5,186.0,115.0,1
0.489,0.393,14.0,4.7,153.0,119.0,1
0.543,0.417,17.0,16.2,229.0,102.0,1
0.456,0.375,14.0,16.2,147.0,122.0,1
0.47,0.391,26.0,11.1,250.0,113.0,1
0.407,0.357,28.0,14.5,154.0,113.0,1
0.427,0.394,15.0,9.1,151.0,121.0,0
0.5,0.317,18.0,6.3,300.0,149.0,0
0.512,0.324,24.0,12.3,172.0,99.0,0
0.506,0.476,7.0,9.7,222.0,112.0,0
0.471,0.42,16.0,13.0,179.0,113.0,0
0.44,0.217,9.0,15.1,132.0,110.0,0
0.519,0.457,14.0,14.6,174.0,111.0,1
0.433,0.27,22.0,6.4,215.0,124.0,1
0.547,0.421,17.0,12.0,217.0,137.0,0
0.506,0.481,12.0,19.5,233.0,102.0,0
0.494,0.385,22.0,8.5,251.0,129.0,0
0.5,0.436,24.0,13.2,152.0,124.0,1
0.512,0.513,28.0,10.7,167.0,128.0,1
0.41,0.227,14.0,15.0,146.0,103.0,1
0.442,0.273,21.0,14.1,145.0,113.0,0
0.512,0.519,16.0,14.2,164.0,106.0,1
0.532,0.393,14.0,12.9,209.0,136.0,0
0.494,0.368,24.0,17.2,156.0,122.0,0
0.432,0.063,8.0,17.8,113.0,83.0,0
0.538,0.533,19.0,16.0,250.0,127.0,1
0.471,0.333,13.0,14.6,171.0,133.0,0
0.432,0.44,17.0,14.0,135.0,114.0,1
0.536,0.393,17.0,7.0,194.0,122.0,1
0.396,0.229,19.0,7.0,176.0,136.0,1
0.44,0.367,20.0,16.5,144.0,106.0,1
0.414,0.476,15.0,11.9,122.0,109.0,0
0.5,0.438,19.0,15.2,259.0,100.0,0
0.389,0.297,13.0,14.2,238.0,107.0,0
0.471,0.37,21.0,14.6,177.0,113.0,1
0.494,0.45,12.0,14.6,193.0,118.0,1
0.481,0.419,19.0,11.0,178.0,117.0,1
0.571,0.45,18.0,13.9,209.0,119.0,1
0.482,0.417,18.0,12.9,163.0,107.0,1
0.436,0.263,18.0,5.5,124.0,109.0,0
0.396,0.324,10.0,10.9,180.0,123.0,1
0.451,0.389,12.0,16.0,155.0,124.0,0
0.277,0.25,28.0,14.6,144.0,123.0,0
0.415,0.429,20.0,14.6,300.0,130.0,0
0.479,0.485,23.0,19.8,151.0,138.0,0
0.469,0.27,16.0,7.0,190.0,135.0,1
0.422,0.367,7.0,14.3,250.0,121.0,0
0.471,0.273,23.0,14.1,213.0,136.0,0
0.417,0.263,12.0,13.4,135.0,117.0,1
0.452,0.289,15.0,11.2,158.0,123.0,0
0.3,0.206,12.0,11.1,148.0,95.0,1
0.477,0.436,14.0,15.2,171.0,107.0,0
0.533,0.217,12.0,14.5,176.0,128.0,1
0.388,0.25,28.0,16.6,123.0,99.0,1
0.461,0.194,20.0,10.0,131.0,104.0,1
0.513,0.412,15.0,14.8,235.0,139.0,0
0.42,0.375,9.0,7.0,179.0,104.0,1
0.383,0.276,15.0,14.9,156.0,137.0,1
0.398,0.341,10.0,12.9,156.0,117.0,0
0.456,0.35,13.0,13.2,219.0,98.0,1
0.513,0.381,18.0,7.2,159.0,111.0,0
0.494,0.394,23.0,12.7,147.0,135.0,1
0.398,0.25,11.0,15.4,134.0,126.0,0
0.389,0.222,12.0,9.9,178.0,132.0,1
0.479,0.371,14.0,12.0,200.0,101.0,1
0.48,0.483,19.0,16.5,127.0,110.0,1
0.58,0.564,8.0,12.2,243.0,122.0,0
0.489,0.436,17.0,7.5,172.0,121.0,0
0.409,0.371,20.0,15.3,124.0,127.0,1
0.45,0.471,12.0,16.2,136.0,115.0,0
0.478,0.424,22.0,14.4,200.0,117.0,1
0.402,0.469,25.0,6.2,153.0,134.0,1
0.514,0.333,22.0,14.1,153.0,107.0,0
0.44,0.344,21.0,9.3,172.0,127.0,0
0.457,0.379,8.0,9.4,213.0,112.0,0
0.488,0.488,15.0,14.3,222.0,118.0,1
0.533,0.313,13.0,11.7,141.0,108.0,0
0.327,0.235,18.0,5.7,193.0,114.0,1
0.464,0.278,17.0,15.4,221.0,124.0,0
0.407,0.179,19.0,14.0,175.0,120.0,0
0.476,0.4,24.0,13.8,178.0,114.0,1
0.373,0.261,21.0,13.8,195.0,114.0,0
0.455,0.381,14.0,8.5,132.0,106.0,1
0.402,0.24,9.0,10.3,123.0,112.0,1
0.494,0.24,31.0,17.7,167.0,114.0,1
0.538,0.487,8.0,12.6,183.0,114.0,1
0.479,0.324,31.0,12.5,151.0,126.0,1
0.4,0.25,13.0,12.3,200.0,117.0,0
0.588,0.478,12.0,11.1,219.0,116.0,1
0.412,0.321,23.0,8.4,167.0,120.0,0
0.524,0.48,16.0,17.8,143.0,110.0,1
0.511,0.4,15.0,14.0,187.0,130.0,0
0.418,0.326,15.0,9.4,280.0,147.0,0
0.533,0.333,17.0,12.3,217.0,118.0,0
0.593,0.391,16.0,11.5,194.0,112.0,1
0.4,0.323,17.0,10.4,126.0,116.0,0
0.483,0.483,13.0,12.9,144.0,114.0,1
0.506,0.394,24.0,9.7,171.0,123.0,1
0.466,0.4,9.0,15.4,174.0,114.0,1
0.489,0.333,17.0,12.8,167.0,119.0,0
0.533,0.522,19.0,20.1,186.0,115.0,0
0.458,0.316,22.0,11.2,270.0,105.0,1
0.424,0.344,11.0,9.5,132.0,115.0,0
0.404,0.256,14.0,9.1,159.0,126.0,0
0.524,0.39,14.0,13.2,189.0,125.0,1
0.482,0.294,23.0,11.2,163.0,127.0,1
0.468,0.292,22.0,16.6,219.0,105.0,1
0.414,0.32,12.0,7.0,239.0,118.0,0
0.447,0.389,22.0,12.3,205.0,101.0,1
0.476,0.353,22.0,14.9,185.0,115.0,0
0.494,0.429,19.0,15.7,159.0,107.0,0
0.457,0.214,12.0,11.1,208.0,97.0,0
0.344,0.4,24.0,9.1,240.0,114.0,1
0.464,0.419,15.0,7.9,179.0,115.0,0
0.487,0.433,19.0,15.2,172.0,103.0,1
0.565,0.522,30.0,16.7,228.0,123.0,0
0.575,0.235,19.0,14.2,209.0,133.0,0
0.488,0.242,18.0,11.1,168.0,105.0,1
0.551,0.5,15.0,11.4,167.0,110.0,0
0.449,0.394,27.0,12.4,221.0,109.0,1
0.44,0.298,13.0,9.3,250.0,102.0,1
0.494,0.464,7.0,13.2,151.0,115.0,0
0.506,0.345,17.0,11.8,164.0,122.0,1
0.45,0.333,14.0,14.9,177.0,121.0,1
0.583,0.417,24.0,10.1,216.0,121.0,1
0.393,0.395,18.0,13.9,141.0,143.0,0
0.412,0.333,6.0,11.0,170.0,111.0,1
0.494,0.429,15.0,14.0,191.0,114.0,1
0.5,0.417,23.0,10.1,169.0,101.0,1
0.471,0.424,12.0,19.7,234.0,107.0,1
0.417,0.371,13.0,14.8,175.0,122.0,0
0.531,0.375,25.0,12.1,163.0,123.0,0
0.451,0.296,12.0,14.5,258.0,121.0,1
0.526,0.296,14.0,7.1,179.0,119.0,0
0.466,0.294,13.0,13.6,131.0,102.0,0
0.471,0.444,21.0,11.0,134.0,123.0,0
0.452,0.364,21.0,9.6,167.0,114.0,1
0.447,0.325,5.0,13.6,137.0,122.0,0
0.385,0.32,21.0,9.5,145.0,137.0,1
0.412,0.343,32.0,17.3,168.0,118.0,0
0.461,0.364,23.0,13.8,208.0,110.0,1
0.452,0.304,9.0,10.9,141.0,131.0,1
0.456,0.429,27.0,21.0,133.0,104.0,1
0.438,0.229,19.0,16.0,200.0,134.0,1
0.628,0.407,19.0,17.6,209.0,102.0,0
0.533,0.5,23.0,16.1,166.0,129.0,0
0.506,0.44,15.0,12.0,214.0,113.0,1
0.457,0.226,18.0,11.0,162.0,123.0,0
0.396,0.271,14.0,5.5,182.0,134.0,0
0.483,0.387,21.0,9.1,183.0,122.0,1
0.524,0.429,12.0,17.9,151.0,110.0,0
0.507,0.318,21.0,18.7,142.0,112.0,1
0.451,0.3,17.0,16.1,141.0,111.0,1
0.5,0.433,21.0,16.5,196.0,112.0,1
0.459,0.625,20.0,6.8,195.0,102.0,1
0.397,0.321,17.0,8.2,133.0,110.0,1
0.566,0.478,9.0,16.2,212.0,115.0,1
0.44,0.333,14.0,11.4,147.0,111.0,0
0.456,0.593,14.0,4.9,177.0,123.0,0
0.443,0.315,10.0,10.5,163.0,139.0,0
0.414,0.333,25.0,8.2,160.0,115.0,1
0.42,0.241,13.0,10.5,142.0,110.0,0
0.575,0.593,14.0,20.0,159.0,115.0,0
0.495,0.382,12.0,15.2,194.0,118.0,1
0.56,0.487,17.0,13.6,300.0,124.0,1
0.473,0.387,16.0,9.6,140.0,140.0,1
0.395,0.256,25.0,13.7,135.0,116.0,0
0.506,0.438,16.0,16.9,160.0,113.0,1
0.488,0.41,11.0,9.3,216.0,104.0,0
0.37,0.324,12.0,19.3,124.0,100.0,0
0.511,0.229,18.0,11.5,206.0,112.0,0
0.43,0.308,22.0,7.5,194.0,110.0,1
0.439,0.314,9.0,16.2,279.0,105.0,1
0.415,0.323,12.0,13.8,246.0,104.0,0
0.404,0.268,18.0,12.2,135.0,116.0,0
0.514,0.32,9.0,7.5,215.0,121.0,0
0.409,0.273,18.0,7.9,138.0,119.0,0
0.471,0.37,15.0,12.9,136.0,123.0,1
0.494,0.414,13.0,7.1,177.0,115.0,0
0.506,0.344,13.0,10.6,156.0,105.0,1
0.547,0.235,15.0,14.2,204.0,114.0,1
0.519,0.361,16.0,7.3,163.0,110.0,0
0.489,0.458,9.0,13.0,146.0,114.0,1
0.457,0.353,13.0,9.7,155.0,124.0,0
0.416,0.412,23.0,9.8,134.0,102.0,0
0.407,0.286,3.0,15.4,160.0,120.0,1
0.418,0.278,19.0,11.5,133.0,123.0,0
0.473,0.314,13.0,9.8,135.0,126.0,1
0.506,0.469,23.0,8.4,165.0,117.0,0
0.482,0.4,30.0,9.0,178.0,124.0,1
0.398,0.372,10.0,11.0,142.0,121.0,1
0.407,0.316,21.0,11.9,165.0,137.0,0
0.485,0.36,14.0,9.6,178.0,95.0,1
0.468,0.387,9.0,10.7,156.0,125.0,1
0.518,0.313,18.0,14.0,165.0,137.0,1
0.354,0.229,9.0,9.1,116.0,104.0,1
0.543,0.387,21.0,15.4,167.0,120.0,1
0.557,0.476,24.0,14.2,300.0,131.0,0
0.43,0.263,18.0,10.3,214.0,134.0,0
0.511,0.364,16.0,13.2,265.0,122.0,1
0.581,0.5,20.0,12.6,241.0,113.0,1
0.518,0.483,12.0,12.4,143.0,123.0,0
0.544,0.552,8.0,11.4,257.0,108.0,1
0.473,0.292,9.0,12.8,177.0,112.0,0
0.505,0.447,11.0,14.4,235.0,99.0,1
0.443,0.357,21.0,9.2,200.0,126.0,1
0.535,0.37,20.0,8.5,200.0,118.0,1
0.477,0.357,19.0,7.7,162.0,131.0,0
0.49,0.4,7.0,12.3,170.0,133.0,1
0.518,0.447,17.0,15.6,153.0,140.0,0
0.459,0.455,17.0,13.0,188.0,115.0,0
0.43,0.387,23.0,11.8,229.0,117.0,0
0.463,0.349,12.0,12.2,213.0,119.0,1
0.38,0.371,23.0,12.5,218.0,121.0,1
0.5,0.429,14.0,16.1,194.0,113.0,1
0.506,0.375,19.0,11.2,157.0,130.0,0
0.523,0.432,12.0,15.9,135.0,105.0,0
0.494,0.269,25.0,11.6,217.0,114.0,1
0.427,0.419,23.0,16.2,231.0,130.0,0
0.465,0.269,33.0,14.9,218.0,92.0,1
0.345,0.185,12.0,14.9,116.0,135.0,0
0.451,0.4,22.0,17.0,200.0,108.0,1
0.477,0.389,8.0,10.5,130.0,109.0,1
0.389,0.211,6.0,12.9,148.0,128.0,1
0.541,0.378,18.0,6.9,300.0,125.0,0
0.38,0.25,20.0,6.4,182.0,108.0,1
0.373,0.259,11.0,16.7,127.0,95.0,0
0.5,0.36,22.0,13.7,185.0,105.0,1
0.426,0.29,21.0,10.7,206.0,109.0,0
0.444,0.167,28.0,11.1,200.0,126.0,1
0.41,0.345,17.0,14.4,162.0,106.0,1
0.517,0.333,14.0,10.3,300.0,114.0,1
0.544,0.442,13.0,12.4,205.0,124.0,1
0.454,0.429,10.0,8.0,148.0,132.0,1
0.438,0.278,18.0,6.5,157.0,121.0,0
0.444,0.319,17.0,15.4,159.0,120.0,0
0.5,0.407,17.0,15.7,148.0,100.0,1
0.414,0.2,25.0,13.5,200.0,121.0,0
0.461,0.387,14.0,10.1,300.0,112.0,1
0.378,0.212,13.0,12.2,136.0,121.0,1
0.488,0.371,21.0,12.9,214.0,117.0,1
0.384,0.355,20.0,12.3,147.0,132.0,1
0.472,0.448,12.0,17.0,143.0,117.0,0
0.482,0.31,22.0,12.5,145.0,122.0,0
0.429,0.391,14.0,16.2,126.0,117.0,0
0.415,0.45,24.0,10.5,174.0,108.0,0
0.593,0.429,19.0,10.4,224.0,116.0,0
0.407,0.276,15.0,12.0,117.0,100.0,1
0.433,0.237,20.0,13.7,242.0,115.0,1
0.444,0.321,8.0,7.8,147.0,119.0,1
0.389,0.25,16.0,10.1,138.0,124.0,1
0.483,0.375,14.0,7.8,151.0,118.0,0
0.393,0.28,15.0,11.4,173.0,112.0,1
0.476,0.304,15.0,13.1,200.0,126.0,0
0.54,0.463,18.0,6.8,241.0,140.0,1
0.5,0.4,30.0,13.4,141.0,138.0,1
0.452,0.364,3.0,16.4,152.0,110.0,0
0.44,0.268,14.0,13.3,142.0,128.0,0
0.533,0.583,20.0,8.9,197.0,134.0,1
0.544,0.4,10.0,17.7,193.0,106.0,0
0.455,0.48,15.0,11.9,134.0,100.0,1
0.453,0.29,23.0,12.4,177.0,109.0,0
0.5,0.364,18.0,14.3,224.0,101.0,0
0.413,0.256,23.0,8.8,138.0,107.0,0
0.392,0.292,24.0,19.2,245.0,126.0,0
0.473,0.468,15.0,5.6,300.0,134.0,1
0.413,0.273,29.0,12.4,205.0,120.0,1
0.4,0.311,10.0,12.9,228.0,133.0,1
0.442,0.379,13.0,19.0,161.0,127.0,0
0.505,0.341,11.0,13.0,173.0,119.0,0
0.471,0.432,14.0,11.4,182.0,118.0,1
0.426,0.38,12.0,9.0,162.0,131.0,0
0.38,0.378,32.0,6.9,157.0,121.0,0
0.485,0.294,23.0,11.7,139.0,119.0,1
0.483,0.417,18.0,4.7,223.0,118.0,1
0.459,0.118,8.0,13.1,120.0,117.0,1
0.467,0.435,20.0,24.5,150.0,115.0,1
0.43,0.294,13.0,16.0,226.0,142.0,1
0.549,0.391,18.0,9.0,167.0,125.0,1
0.33,0.391,15.0,8.4,129.0,125.0,0
0.533,0.367,24.0,11.6,176.0,116.0,0
0.488,0.368,21.0,13.4,194.0,118.0,0
0.525,0.395,17.0,15.0,187.0,105.0,1
0.532,0.419,15.0,11.2,194.0,95.0,0
0.457,0.333,16.0,8.7,206.0,116.0,1
0.444,0.238,28.0,12.5,132.0,115.0,0
0.475,0.32,20.0,14.9,125.0,109.0,1
0.368,0.304,20.0,9.9,144.0,120.0,1
0.505,0.357,15.0,8.3,189.0,123.0,0
0.404,0.323,9.0,12.9,125.0,109.0,0
0.487,0.423,18.0,14.1,178.0,130.0,0
0.467,0.37,19.0,12.0,157.0,141.0,0
0.45,0.333,18.0,17.1,204.0,111.0,0
0.523,0.333,10.0,15.4,157.0,114.0,1
0.517,0.387,10.0,11.6,182.0,121.0,1
0.517,0.429,15.0,12.0,206.0,110.0,0
0.471,0.292,22.0,12.0,172.0,123.0,1
